Date                URL                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
19/10/2019 4:57 PM  file:///D:/loot/EventandBrowserHistory/LAPTOP-V6UPL0NF%20BrowserHistory-2019-10-19_16-56.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
14/10/2019 3:42 PM  file:///D:/payloads/LaZagne-2.4.3/LaZagne-2.4.3/Windows/laZagne.py                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
14/10/2019 2:33 AM  file:///C:/Users/farid/AppData/Local/VMware/vmware-0.log                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
19/10/2019 2:29 AM  file:///D:/payloads/switch1/Get-BrowserData.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
19/10/2019 5:10 PM  file:///D:/loot/info/LAPTOP-V6UPL0NF%20Browser%20and%20Event%20Logs-%202019-10-19_17-09.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
19/10/2019 4:01 PM  file:///D:/payloads/switch2/Extract_Browser_EventLogs.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
15/10/2019 3:11 PM  file:///C:/Users/farid/OneDrive/Documents/Personal%20Docs/Bursary%20Application/20191008_101337.jpg                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
15/10/2019 3:34 PM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/Assignment/1a/pingVlan.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
16/10/2019 11:22 PM file:///D:/loot/PasswordGrabber/password_LAPTOP-V6UPL0NF_2.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
19/10/2019 2:30 AM  file:///D:/payloads/switch1/FaridExtractChrome.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
18/10/2019 3:44 PM  file:///D:/payloads/switch2/get_facebook_cookies.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
17/10/2019 3:30 AM  file:///D:/payloads/switch1/usernames.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
18/10/2019 1:48 PM  file:///D:/loot/PasswordGrabber/-                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
14/10/2019 1:10 AM  file:///C:/Users/farid/AppData/Local/Autopsy                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
17/10/2019 12:34 AM file:///D:/payloads/switch2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
17/10/2019 4:38 AM  file:///D:/payloads/switch1/userlist.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
18/10/2019 2:27 PM  file:///D:/loot/info/LAPTOP-V6UPL0NF%20-%202019-10-18_14-21.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
19/10/2019 1:33 AM  file:///C:/Users/farid/AppData/Local/Microsoft/Internet%20Explorer/CacheStorage/edb.log                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
17/10/2019 4:23 AM  file:///D:/loot/Jackalope/LAPTOP-V6UPL0NF-1/msfconsole.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
14/10/2019 3:39 PM  file:///C:/Users/farid/AppData/Local/New%20folder                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
19/10/2019 4:44 PM  file:///C:/Users/farid/OneDrive/Desktop/BashBunny1.6/payloads/switch2/executeHistory.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
15/10/2019 3:33 PM  file:///C:/Users/farid/OneDrive/Documents/2204%20-%20Ethical%20Hacking/Assignment                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
15/10/2019 5:59 PM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/LAB%20NOTES/Lab%202/VLAN%201010%20Stuff/Router.docx                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
18/10/2019 6:29 PM  file:///D:/update.log                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
17/10/2019 1:16 AM  file:///D:/payloads/switch1/Brute%20Force                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
18/10/2019 5:35 PM  file:///D:/payloads/switch1/Configuring%20Network%20and%20Bash%20Bunny                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
17/10/2019 3:45 AM  file:///D:/payloads/switch1/bruteforce                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
15/10/2019 1:18 PM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/LAB%20NOTES/Lab%203/Network%20Security(2203)%20Lab%203%20Documentation.docx                                                                                                                                                                                                                                                                                                                                                                                                                                                 
17/10/2019 3:06 AM  file:///C:/Users/farid/OneDrive/Desktop/Brute%20Force/payload.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
16/10/2019 11:46 PM file:///D:/tools/LaZagne-2.4.3.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
18/10/2019 3:03 PM  file:///D:/loot/info/LAPTOP-V6UPL0NF%20-%202019-10-18_15-02.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
19/10/2019 3:42 PM  file:///C:/Users/farid/IE.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
19/10/2019 3:38 PM  file:///C:/Users/farid/Downloads/Hacking%20Tools/ExportIEHistoryToCSV.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
14/10/2019 3:41 PM  file:///D:/payloads/switch2/payload.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
15/10/2019 5:59 PM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/LAB%20NOTES/Lab%202/VLAN%201010%20Stuff/InterVLAN%20Routing%20Types.docx                                                                                                                                                                                                                                                                                                                                                                                                                                                    
18/10/2019 2:29 PM  file:///D:/loot/info/LAPTOP-V6UPL0NF%20-%202019-10-18_14-28.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
18/10/2019 3:22 PM  file:///D:/payloads/library/credentials/WindowsCookies/payload.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
15/10/2019 3:33 PM  file:///C:/Users/farid/OneDrive/Documents/2204%20-%20Ethical%20Hacking/Assignment/1a/pingVlan.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
18/10/2019 11:38 PM file:///D:/config.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
16/10/2019 3:13 AM  file:///C:/Users/farid/Desktop/ubuntu-16.04.1-vm-amd64-2202-x03-1-source/vmware-2.log                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
14/10/2019 4:12 PM  file:///D:/loot/PasswordGrabber/password_LAPTOP-V6UPL0NF_1.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
17/10/2019 12:35 AM file:///D:/payloads/switch2/userlist.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
18/10/2019 5:39 PM  file:///C:/Users/farid/Downloads/Bash%20Bunny%20Updater                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
20/10/2019 6:46 PM  file:///C:/Users/farid/Downloads/NodeJS%20Installer                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
14/10/2019 3:40 PM  file:///C:/Users/farid/AppData/Local/Bash%20Bunny/bashbunny-payloads-master.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
17/10/2019 9:54 PM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/Assignment/1a/Assignment1a_fragmentation_RouterConfig.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
17/10/2019 4:39 AM  file:///D:/loot/Jackalope/LAPTOP-V6UPL0NF-2/log.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
19/10/2019 12:19 AM file:///C:/Users/farid/OneDrive/Desktop/BashBunnyBricked/payloads/switch2/payload.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
18/10/2019 6:55 PM  file:///D:/loot/Jackalope/LAPTOP-V6UPL0NF-3/nmap_results.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
18/10/2019 2:39 PM  file:///D:/loot/info/LAPTOP-V6UPL0NF%20-%202019-10-18_14-32.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
19/10/2019 5:07 PM  file:///D:/loot/info/LAPTOP-V6UPL0NF%20Browser%20and%20Event%20Logs-%202019-10-19_17-05.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
15/10/2019 3:07 PM  file:///C:/Users/farid/OneDrive/Documents/Personal%20Docs/Bursary%20Application/Matriculation%20Letter.pdf                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
17/10/2019 3:30 AM  file:///D:/payloads/switch1/passwords.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
18/10/2019 2:16 PM  file:///D:/payloads/back/payload.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
18/10/2019 10:58 PM file:///D:/loot/ProcessInfo/ProcessInfo.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
18/10/2019 1:29 PM  file:///D:/loot/Jackalope/DESKTOP-UF584PV-1/nmap_results.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
19/10/2019 1:33 AM  file:///C:/Users/farid/AppData/Local/Microsoft/Internet%20Explorer/ie4uinit-InitHistoryRoaming.log                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
17/10/2019 1:31 AM  file:///D:/payloads/switch1/mmcbrute-master.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
17/10/2019 4:39 AM  file:///D:/loot/Jackalope/LAPTOP-V6UPL0NF-2/nmap_results.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
14/10/2019 3:11 PM  file:///C:/Users/farid/Downloads/Password%20Graber                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
19/10/2019 4:44 PM  file:///C:/Users/farid/OneDrive/Desktop/BashBunny1.6/payloads/switch2/ExtractBrowserEventLogs.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
16/10/2019 11:26 PM file:///D:/loot/PasswordGrabber/password_LAPTOP-V6UPL0NF_3.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
14/10/2019 3:55 PM  file:///D:/payloads/switch2/payload.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
18/10/2019 1:45 PM  file:///D:/loot/PasswordGrabber/                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
20/10/2019 6:28 PM  file:///C:/Users/farid/OneDrive/Documents/2201%20-%20Software%20Engineering/Week%205/Lec5_Analysis_Student.pdf                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
17/10/2019 2:24 PM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/LAB%20NOTES/Lab%205/LAB%205.docx                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
16/10/2019 11:16 PM file:///C:/Users/farid/Downloads/cmake-3.14.1/cmake-3.14.1/Modules/Platform/Windows-df.cmake                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
19/10/2019 3:45 PM  file:///C:/Users/farid/history.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
14/10/2019 2:37 AM  file:///C:/Users/farid/Downloads/kali-linux-2019.2-amd64.iso                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
19/10/2019 12:16 AM file:///C:/Users/farid/Downloads/Hacking%20Tools/Powershell/ExportIEHistoryToCSV/Documentation.htm                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
17/10/2019 4:39 AM  file:///D:/loot/Jackalope/LAPTOP-V6UPL0NF-1/nmap_results.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
18/10/2019 1:29 PM  file:///D:/loot/Jackalope/DESKTOP-UF584PV-1/log.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
19/10/2019 11:35 AM file:///C:/Users/farid/OneDrive/Desktop/BashBunny1.6                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
19/10/2019 4:54 PM  file:///D:/payloads/switch2/executeHistory.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
18/10/2019 1:50 PM  file:///D:/loot/PasswordGrabber                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
